host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,availability_365,number_of_reviews,estimated_occupancy_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,distance_km,years_active,amenities_count,host_verification_level,host_response_time_a few days or more,host_response_time_not response,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_False,host_is_superhost_True,host_identity_verified_False,host_identity_verified_True,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,bathroom type_Private,bathroom type_shared,instant_bookable_False,instant_bookable_True
100.0,100.0,3,1,1.0,1.0,1.0,81.0,345,51,24,4.98,4.96,5.0,4.96,4.98,4.88,4.94,16.68181967584121,10,53,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,2,1.0,1.0,1.0,108.0,324,486,255,4.92,4.96,4.92,4.99,4.98,4.95,4.91,11.379567660899415,14,27,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,2,4,1.0,1.0,2.0,159.0,342,135,222,4.79,4.82,4.64,4.92,4.96,4.9,4.52,9.991231407438923,11,47,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,80.0,26,8,1.0,3.0,4.0,326.0,256,26,6,4.77,4.69,4.85,4.96,4.92,4.46,4.73,15.592380627536784,10,63,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,9,10,1.0,3.0,3.0,306.0,152,363,162,4.84,4.89,4.83,4.95,4.93,4.96,4.79,8.473482885115352,10,43,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,1,2,1.0,0.0,1.0,99.0,17,445,255,4.96,4.96,4.98,4.98,4.99,4.86,4.95,13.682908453256141,10,41,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,2,1.0,1.0,1.0,78.0,168,77,64,4.92,4.92,4.91,4.87,4.96,4.84,4.78,7.228081700616923,10,18,3,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False
70.0,40.0,9,1,1.0,1.0,1.0,38.0,192,16,255,4.88,5.0,5.0,5.0,4.88,4.81,4.88,12.771644033971288,10,26,3,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,78.0,2,6,4.0,4.0,4.0,547.0,47,16,6,5.0,4.91,5.0,5.0,5.0,5.0,4.91,5.910519136336369,10,68,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,16,15,3.5,4.0,8.0,746.0,321,260,204,4.99,4.99,4.98,4.98,4.97,4.9,4.85,2.4812145101334844,12,64,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,1,2,1.0,1.0,1.0,74.0,143,341,192,4.9,4.92,4.93,4.94,4.97,4.78,4.82,3.415115733983406,10,34,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
80.0,38.0,3,1,1.0,1.0,2.0,40.0,364,61,0,4.8,4.83,4.85,4.95,4.9,4.76,4.78,14.367890937795762,10,30,2,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False
75.0,25.0,4,2,1.0,2.0,2.0,57.0,365,8,0,5.0,5.0,5.0,4.75,5.0,5.0,4.88,15.08035804398714,10,36,2,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False
90.0,99.0,6,4,1.0,1.0,3.0,131.0,118,238,174,4.76,4.83,4.8,4.92,4.96,4.97,4.73,7.990856618210621,14,61,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,1,4,1.0,2.0,2.0,236.0,52,84,96,4.94,4.98,4.98,4.99,4.99,4.95,4.8,11.49814758685045,10,38,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,77.0,253,181,138,4.82,4.87,4.87,4.92,4.87,4.8,4.78,7.863505116929909,11,28,2,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False
100.0,100.0,2,12,1.0,1.0,5.0,114.0,266,255,102,4.77,4.78,4.75,4.92,4.93,4.66,4.7,6.104996468180967,10,35,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,57.0,3,3,1.0,1.0,1.0,108.0,317,21,255,4.9,4.9,4.81,4.95,4.95,4.95,4.71,2.004326849393554,12,38,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
94.0,96.0,3,2,1.5,1.0,2.0,39.0,39,81,150,4.67,4.77,4.79,4.93,4.91,4.22,4.77,12.083313542025481,10,46,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,79.0,2,4,1.0,1.0,3.0,77.0,116,206,90,4.92,4.96,5.0,4.99,5.0,4.31,4.84,8.522600890179154,10,53,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,77.0,251,225,126,4.9,4.96,4.9,4.93,4.92,4.75,4.8,7.82184519972631,11,30,2,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True,False
100.0,100.0,2,6,2.5,3.0,4.0,413.0,17,163,72,4.93,4.95,4.99,4.95,5.0,4.98,4.89,7.500093896111752,12,53,3,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
100.0,92.0,5,2,1.0,1.0,1.0,95.0,348,148,72,4.7,4.72,4.61,4.92,4.92,4.8,4.61,3.0039981904949222,12,40,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,3,2,2.5,1.0,1.0,102.0,248,175,192,4.94,4.98,5.0,4.99,4.97,4.97,4.97,9.671572682294098,10,73,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,3,2,2.5,1.0,2.0,102.0,183,190,156,4.95,4.96,5.0,4.99,4.95,4.95,4.94,9.676192985890019,10,76,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,86.0,1,8,3.5,4.0,4.0,314.0,334,237,180,4.94,4.96,4.93,4.97,4.97,4.91,4.78,2.686583885791871,10,46,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,1,6,1.0,2.0,2.0,140.0,180,884,255,4.99,4.99,4.99,4.99,4.99,4.97,4.98,3.9342410390941103,10,40,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,85.0,1,5,1.5,2.0,2.0,170.0,315,202,198,4.99,4.95,4.98,4.97,5.0,4.93,4.93,6.670054457280913,10,41,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,1,2,1.0,1.0,1.0,86.0,337,122,132,4.9,4.9,4.87,4.96,4.96,4.93,4.91,4.188015878586562,11,44,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,5,3,1.0,1.0,2.0,79.0,276,279,128,4.75,4.89,4.81,4.91,4.91,4.78,4.68,4.471595533312322,12,32,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,98.0,2,2,1.0,1.0,1.0,91.0,102,279,90,4.97,4.99,4.98,4.99,4.98,4.91,4.97,14.745137430762707,10,48,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,95.0,1,2,2.0,1.0,1.0,165.0,351,360,78,4.92,4.93,4.9,4.96,4.94,4.91,4.8,6.995689030610242,10,41,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,2,1.0,1.0,1.0,139.0,327,231,126,4.97,4.97,4.97,4.97,4.98,4.99,4.92,7.26415090868777,10,35,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,3,2,1.0,1.0,1.0,72.0,92,373,222,4.91,4.92,4.92,4.95,4.97,4.83,4.89,5.667350969835052,10,29,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,3,14,3.0,3.0,8.0,1195.0,333,370,138,4.93,4.96,4.82,4.92,4.93,4.99,4.88,6.097238992347117,11,26,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,9,12,1.0,3.0,5.0,326.0,151,442,156,4.85,4.89,4.84,4.95,4.98,4.98,4.8,8.483372880815834,10,44,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,93.0,1,8,1.0,3.0,6.0,166.0,217,199,132,4.95,4.96,4.95,4.98,4.99,4.88,4.92,17.80790355989628,10,51,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,0.0,1,4,1.0,2.0,2.0,116.0,122,131,0,4.81,4.93,4.74,4.98,4.98,4.81,4.78,9.685129110058256,12,57,3,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,6,2.0,2.0,3.0,345.0,214,147,88,4.96,4.98,4.95,5.0,4.99,4.98,4.86,6.675096003691629,10,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,9,7,1.0,2.0,2.0,220.0,151,362,174,4.81,4.84,4.78,4.96,4.96,4.97,4.76,8.48250750983293,10,46,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,2,1.0,1.0,1.0,69.0,230,92,42,4.99,5.0,5.0,5.0,5.0,4.82,4.92,14.529070317028987,10,39,2,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False
100.0,100.0,1,4,1.0,2.0,3.0,158.0,132,167,255,4.98,4.98,4.98,4.99,5.0,4.84,4.88,11.028719470197489,13,43,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
83.0,100.0,3,9,2.0,4.0,5.0,262.0,172,69,60,4.81,4.81,4.84,4.9,4.91,4.52,4.77,7.7315433108860425,10,37,2,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
62.0,75.0,74,3,1.0,1.0,1.0,175.0,365,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.1990960193899776,10,15,2,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False
100.0,99.0,1,2,1.0,1.0,1.0,81.0,171,175,255,4.95,4.95,4.99,4.92,4.98,4.97,4.94,7.7916974513905854,10,35,2,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,False
100.0,50.0,3,7,1.0,3.0,3.0,77.0,2,105,192,4.79,4.91,4.79,4.97,4.92,4.48,4.83,14.001596934242102,10,35,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,73.0,1,2,1.0,1.0,1.0,300.0,41,105,102,4.99,4.99,5.0,4.99,4.99,4.99,4.91,8.141499211256239,10,50,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,4,1.0,1.0,2.0,113.0,340,122,48,4.89,4.89,4.93,4.95,4.96,4.85,4.87,10.502689548967263,11,27,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
70.0,40.0,9,1,1.0,1.0,1.0,40.0,304,15,0,4.5,4.77,4.92,4.75,4.69,4.42,4.83,12.645629097019034,10,22,3,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,10,2,2.5,1.0,1.0,49.0,326,534,255,4.76,4.85,4.75,4.9,4.86,4.43,4.79,8.874619309828642,11,50,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,15,2,1.0,1.0,1.0,50.0,264,42,128,4.74,4.9,4.76,4.83,4.9,4.24,4.67,6.465769722716787,11,26,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,47.0,2,4,1.0,2.0,2.0,81.0,10,212,144,4.82,4.87,4.83,4.9,4.86,4.83,4.78,11.470828406429495,11,29,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,15,2,1.0,1.0,1.0,42.0,264,37,0,4.95,4.95,4.86,4.89,4.95,4.56,4.89,6.39266269431564,11,30,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,22,2,2.0,1.0,1.0,67.0,200,70,80,4.56,4.76,4.64,4.86,4.76,4.11,4.66,10.735637733572588,11,35,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,100.0,22,2,2.0,1.0,1.0,60.0,327,84,80,4.64,4.74,4.58,4.94,4.94,4.28,4.68,11.015576580834008,11,36,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,100.0,22,2,2.0,1.0,1.0,59.0,1,95,128,4.51,4.67,4.57,4.82,4.85,4.11,4.59,10.978846657869086,11,35,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,100.0,10,3,2.5,1.0,2.0,48.0,299,450,255,4.77,4.85,4.71,4.92,4.86,4.42,4.81,8.874619309828642,11,51,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,22,2,2.0,1.0,1.0,53.0,326,73,160,4.44,4.54,4.33,4.63,4.7,4.14,4.43,10.967823275641608,11,37,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,100.0,22,2,2.0,1.0,1.0,50.0,325,70,60,4.67,4.76,4.51,4.89,4.8,4.29,4.61,10.924149519944313,11,38,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True
100.0,95.0,2,3,1.0,1.0,2.0,72.0,232,299,108,4.78,4.87,4.72,4.95,4.98,4.84,4.88,13.735727774315242,10,34,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,10,4,1.0,1.0,2.0,98.0,284,418,255,4.85,4.88,4.82,4.95,4.95,4.94,4.83,13.67795174830569,14,32,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
70.0,74.0,3,5,2.0,3.0,3.0,124.0,333,131,50,4.92,4.93,4.79,4.94,4.91,4.96,4.88,6.494232463817451,13,65,2,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,10,2,2.5,1.0,1.0,46.0,297,540,255,4.8,4.89,4.74,4.95,4.89,4.41,4.85,8.874619309828642,11,51,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,98.0,2,2,1.0,1.0,1.0,87.0,66,166,102,4.99,4.97,4.99,4.98,4.99,4.91,4.96,14.866002039242773,10,42,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,5,4,1.0,2.0,2.0,79.0,341,296,128,4.62,4.69,4.72,4.94,4.9,4.73,4.58,4.471595533312322,12,46,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,5,4,1.0,2.0,2.0,69.0,297,233,255,4.72,4.79,4.71,4.96,4.9,4.78,4.6,4.471595533312322,12,31,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,92.0,1,2,1.0,1.0,1.0,118.0,247,147,90,4.84,4.88,4.95,4.94,4.93,4.9,4.78,1.8752736321135433,9,36,2,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,67.0,18,4,1.0,2.0,2.0,300.0,83,209,0,4.42,4.59,4.34,4.56,4.69,4.71,4.57,5.323509313769801,11,29,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,9,8,1.0,2.0,2.0,110.0,337,342,120,4.62,4.69,4.68,4.78,4.77,4.23,4.65,8.821814089357702,12,52,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,10,2,2.5,1.0,1.0,46.0,317,573,255,4.76,4.86,4.74,4.88,4.84,4.43,4.78,8.874619309828642,11,55,3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
90.0,75.0,2,6,3.0,4.0,5.0,360.0,53,64,144,4.92,4.86,4.91,5.0,4.98,4.95,4.78,12.436327107216265,9,58,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,1,3,1.0,1.0,1.0,105.0,98,295,150,4.96,4.99,4.99,4.99,5.0,4.87,4.91,12.017283240283541,11,31,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,1,2,1.0,1.0,1.0,77.0,222,80,255,4.94,4.91,4.96,4.96,4.99,4.61,4.91,11.153147878533185,9,48,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,15,2,1.0,1.0,1.0,54.0,352,33,64,4.82,4.94,4.79,4.94,4.97,4.41,4.78,6.39266269431564,11,32,2,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False
100.0,98.0,1,2,1.0,1.0,1.0,74.0,273,201,210,4.94,4.97,4.98,4.98,4.99,4.82,4.91,4.716731686846519,10,53,3,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,97.0,1,5,1.0,3.0,3.0,162.0,190,183,120,4.87,4.92,4.87,4.98,4.99,4.91,4.88,18.616178812775782,9,52,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,96.0,4,2,1.0,1.0,1.0,167.0,305,509,255,4.95,4.96,4.96,4.98,4.98,4.96,4.88,4.6568832635134,9,32,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,85.0,38,8,2.0,3.0,3.0,196.0,365,57,255,4.82,4.84,4.95,4.89,4.75,4.88,4.68,9.547488058436173,14,35,3,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,1,2,1.0,1.0,1.0,95.0,319,248,210,4.94,4.95,4.96,4.94,4.91,4.94,4.81,9.134572671730602,9,38,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,96.0,1,5,2.0,2.0,2.0,213.0,47,77,198,4.86,4.84,4.79,4.96,4.97,4.66,4.79,7.975749728511135,13,56,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,8,3.5,4.0,5.0,340.0,61,33,30,4.88,4.88,4.73,5.0,5.0,4.85,4.82,9.764484807923788,12,46,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,8,2,2.0,1.0,2.0,63.0,270,210,0,4.44,4.68,4.46,4.74,4.74,4.75,4.57,3.2213349376465734,9,37,1,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False,True,False
100.0,100.0,15,2,1.0,1.0,1.0,54.0,328,41,128,4.8,4.85,4.85,5.0,4.98,4.33,4.73,6.39266269431564,11,26,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,15,2,1.5,1.0,1.0,54.0,295,43,64,4.93,4.98,4.88,4.93,4.98,4.44,4.76,6.39266269431564,11,28,2,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False
100.0,50.0,1,8,3.0,4.0,5.0,315.0,35,93,24,4.69,4.75,4.71,4.95,4.95,4.77,4.71,12.998851479556848,9,42,2,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
100.0,95.0,1,4,1.0,1.0,2.0,138.0,326,281,255,4.95,4.96,4.97,4.98,4.99,4.97,4.93,12.457518323624647,9,51,2,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,83.0,2,3,1.0,2.0,2.0,361.0,346,117,114,4.97,4.96,4.99,4.99,5.0,4.94,4.85,11.261756129844613,11,54,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
90.0,48.0,4,8,1.5,4.0,4.0,260.0,165,24,42,4.75,4.79,4.67,4.92,4.88,4.75,4.67,13.219066242957494,13,44,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,6,2,1.0,1.0,1.0,185.0,37,83,0,4.93,4.95,4.88,4.93,4.92,4.95,4.84,5.506917743510622,12,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,17,5,2.0,2.0,2.0,248.0,364,85,128,4.87,4.93,4.8,4.9,4.96,4.93,4.79,1.6108960807270993,12,55,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,97.0,291,266,156,4.8,4.84,4.81,4.93,4.96,4.91,4.8,9.390214313001646,9,36,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,2,1.0,1.0,1.0,157.0,166,106,84,4.96,4.97,4.96,4.97,4.96,4.99,4.84,8.676368447829482,9,55,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,6,4,1.0,2.0,4.0,76.0,123,215,112,4.93,4.96,4.95,4.96,4.94,4.94,4.87,3.9950102816003152,10,37,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,8,2,2.0,1.0,1.0,70.0,261,232,128,4.53,4.75,4.55,4.76,4.75,4.79,4.67,3.167328157454318,9,48,1,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False,True,False
99.0,99.0,8,2,1.0,1.0,1.0,96.0,308,654,255,4.83,4.91,4.86,4.95,4.94,4.95,4.76,2.6471591755120696,11,28,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,95.0,6,2,1.5,1.0,1.0,78.0,146,290,255,4.89,4.87,4.86,4.95,4.96,4.88,4.83,3.8880259501440055,12,68,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,90.0,2,8,3.0,3.0,4.0,357.0,85,37,18,5.0,4.95,5.0,4.97,5.0,4.97,4.95,6.092027684346802,10,52,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
98.0,90.0,10,2,1.0,1.0,1.0,50.0,164,427,255,4.81,4.84,4.82,4.84,4.89,4.8,4.83,14.202104069643871,9,30,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,80.0,26,5,1.0,2.0,3.0,365.0,363,14,0,4.71,4.86,4.64,5.0,5.0,4.79,4.64,15.62338631450229,10,57,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
50.0,0.0,1,2,1.0,1.0,1.0,27.0,363,36,0,4.81,4.83,4.69,4.89,4.92,4.74,4.8,6.402514735516525,11,30,2,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,4,2,1.0,1.0,1.0,82.0,95,72,192,4.69,4.75,4.82,4.91,4.89,4.53,4.67,11.814059981296984,13,51,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
